county_fips,state_code,state_name,county,county_population,business_population,active_merchants,actual_margin
39075,OH,Ohio,Holmes,43936,260,53,16300.0555
01095,AL,Alabama,Marshall,95157,593,200,92076.9596
27057,MN,Minnesota,Hubbard,20718,223,37,19850.36
13055,GA,Georgia,Chattooga,24824,114,24,781.7342
48337,TX,Texas,Montague,19414,131,31,14628.862
51093,VA,Virginia,Isle Of Wight,36596,146,35,10503.7388
21159,KY,Kentucky,Martin,12002,40,18,0
21013,KY,Kentucky,Bell,27117,109,31,8876.5263
21187,KY,Kentucky,Owen,10642,31,13,634.5573
45061,SC,South Carolina,Lee,17635,53,9,-6.4093
49001,UT,Utah,Beaver,6463,36,20,11207.5174
12119,FL,Florida,Sumter,123996,265,48,889.196
19149,IA,Iowa,Plymouth,25200,144,47,47144.4751
19151,IA,Iowa,Pocahontas,6886,52,4,-144.2848
56013,WY,Wyoming,Fremont,40242,331,35,3954.8724
37013,NC,North Carolina,Beaufort,47526,271,31,14266.2893
27167,MN,Minnesota,Wilkin,6358,45,14,3812.7284
51143,VA,Virginia,Pittsylvania,61687,155,19,18770.0794
26105,MI,Michigan,Mason,28876,244,34,19085.8289
13141,GA,Georgia,Hancock,8640,23,6,1141.7155
28071,MS,Mississippi,Lafayette,53796,245,97,81166.4556
39039,OH,Ohio,Defiance,38158,198,37,3146.8553
48211,TX,Texas,Hemphill,4129,40,6,10037.5473
27013,MN,Minnesota,Blue Earth,66441,418,82,47336.0071
48389,TX,Texas,Reeves,14921,51,8,23606.6953
28135,MS,Mississippi,Tallahatchie,14394,32,16,686.0976
47089,TN,Tennessee,Jefferson,53535,178,59,52691.4669
28069,MS,Mississippi,Kemper,9896,24,8,61.447
05009,AR,Arkansas,Boone,37304,305,92,66912.8027
18135,IN,Indiana,Randolph,25082,106,44,3410.7039
39087,OH,Ohio,Lawrence,60872,187,47,2824.2847
20147,KS,Kansas,Phillips,5428,62,6,471.2566
02280,AK,Alaska,Wrangell-Petersburg,0,73,6,0
22011,LA,Louisiana,Beauregard,36927,134,29,2572.9094
01029,AL,Alabama,Cleburne,14924,52,13,4818.812
18045,IN,Indiana,Fountain,16486,112,26,20760.8292
05001,AR,Arkansas,Arkansas,18214,122,24,7600.0069
48285,TX,Texas,Lavaca,19809,171,21,4988.8117
13081,GA,Georgia,Crisp,22721,126,36,11014.5653
35037,NM,New Mexico,Quay,8365,67,37,2421.1119
22043,LA,Louisiana,Grant,22365,40,16,26015.168
47167,TN,Tennessee,Tipton,61303,200,47,20050.3199
42053,PA,Pennsylvania,Forest,7321,47,23,12201.8124
22097,LA,Louisiana,Saint Landry,83883,406,135,50260.484
13291,GA,Georgia,Union,22928,146,29,476.049
13205,GA,Georgia,Mitchell,22459,79,14,6025.1061
30003,MT,Montana,Big Horn,13343,69,19,1288.535
12087,FL,Florida,Monroe,79077,1226,201,155621.0681
08039,CO,Colorado,Elbert,25231,56,9,2411.821
46103,SD,South Dakota,Pennington,109372,800,211,124014.2909
20195,KS,Kansas,Trego,2872,30,4,0
01005,AL,Alabama,Barbour,25965,122,36,1348.4993
48507,TX,Texas,Zavala,12023,34,3,0
48391,TX,Texas,Refugio,7321,28,13,2749.3143
01081,AL,Alabama,Lee,158991,577,135,114092.1483
01035,AL,Alabama,Conecuh,12395,50,23,173.1113
21099,KY,Kentucky,Hart,18627,90,30,6950.797
38047,ND,North Dakota,Logan,1941,16,1,150.4
46101,SD,South Dakota,Moody,6505,33,2,420.33
18179,IN,Indiana,Wells,27949,132,79,31930.8438
29219,MO,Missouri,Warren,33802,89,30,5605.8937
19177,IA,Iowa,Van Buren,7271,62,2,-150.7739
39165,OH,Ohio,Warren,227063,610,236,183416.3772
40085,OK,Oklahoma,Love,9997,54,7,2875.6679
48381,TX,Texas,Randall,132501,830,111,68743.9463
51017,VA,Virginia,Bath,4476,49,5,2303.61
51007,VA,Virginia,Amelia,12913,49,13,6406.2888
32023,NV,Nevada,Nye,43423,136,35,18146.2158
23023,ME,Maine,Sagadahoc,35273,208,0,0
72051,PR,Puerto Rico,Dorado,0,0,0,0
18155,IN,Indiana,Switzerland,10527,29,5,865.4806
55103,WI,Wisconsin,Richland,17476,111,18,11165.4109
48143,TX,Texas,Erath,41659,233,30,24683.6536
48241,TX,Texas,Jasper,35648,191,27,20211.5403
05141,AR,Arkansas,Van Buren,16628,114,24,3299.8944
22127,LA,Louisiana,Winn,14376,76,12,3383.2412
22117,LA,Louisiana,Washington,46310,223,49,27193.9326
12113,FL,Florida,Santa Rosa,170497,655,141,201010.6204
39011,OH,Ohio,Auglaize,45894,310,67,22102.8807
02270,AK,Alaska,Wade Hampton,0,15,0,0
38039,ND,North Dakota,Griggs,2277,34,0,0
47161,TN,Tennessee,Stewart,13182,56,19,16708.9967
48499,TX,Texas,Wood,44227,281,25,29500.7927
16011,ID,Idaho,Bingham,45201,193,54,28928.9508
56035,WY,Wyoming,Sublette,9769,93,9,1537.6667
51011,VA,Virginia,Appomattox,15475,52,22,4536.3563
31175,NE,Nebraska,Valley,4184,45,1,0
46063,SD,South Dakota,Harding,1278,13,2,0
51183,VA,Virginia,Sussex,11504,41,11,1550.3333
51550,VA,Virginia,Chesapeake City,237940,834,365,145073.1365
08015,CO,Colorado,Chaffee,19058,286,49,15435.0154
55053,WI,Wisconsin,Jackson,20562,125,20,16237.2328
13085,GA,Georgia,Dawson,23604,98,20,8825.4009
13103,GA,Georgia,Effingham,58712,118,32,48522.4913
31101,NE,Nebraska,Keith,8018,70,32,7331.7996
47183,TN,Tennessee,Weakley,33507,127,12,1322.145
37113,NC,North Carolina,Macon,34376,345,45,9056.3828
53049,WA,Washington,Pacific,21249,209,18,4134.5025
05057,AR,Arkansas,Hempstead,21974,98,26,11314.2787
08067,CO,Colorado,La Plata,55623,642,97,94220.4063
46015,SD,South Dakota,Brule,5238,73,11,3566.0392
21053,KY,Kentucky,Clinton,10177,57,8,1516.9379
31011,NE,Nebraska,Boone,5332,55,5,198.8923
20105,KS,Kansas,Lincoln,3073,25,1,0
40023,OK,Oklahoma,Choctaw,14885,54,22,4811.0568
46137,SD,South Dakota,Ziebach,2801,3,1,0
31123,NE,Nebraska,Morrill,4787,22,2,7.6818
72097,PR,Puerto Rico,Mayaguez,0,0,0,0
55019,WI,Wisconsin,Clark,34557,230,12,1008.3426
29053,MO,Missouri,Cooper,17712,81,26,3672.4749
47137,TN,Tennessee,Pickett,5142,28,7,288.9817
26051,MI,Michigan,Gladwin,25122,148,26,0
22025,LA,Louisiana,Catahoula,9921,51,19,613.9571
05087,AR,Arkansas,Madison,16072,81,27,16672.7555
17179,IL,Illinois,Tazewell,134385,631,142,71132.8229
17073,IL,Illinois,Henry,49280,271,32,6182.3488
08103,CO,Colorado,Rio Blanco,6545,69,11,501.9114
16085,ID,Idaho,Valley,10496,136,16,8721.611
39159,OH,Ohio,Union,55457,134,45,15783.9029
17091,IL,Illinois,Kankakee,110008,520,96,25972.0258
56039,WY,Wyoming,Teton,23191,310,66,13559.5709
30089,MT,Montana,Sanders,11534,113,20,1842.5301
38013,ND,North Dakota,Burke,2198,23,1,6.1278
29085,MO,Missouri,Hickory,9269,38,11,6031.875
39041,OH,Ohio,Delaware,196463,651,140,105524.1791
27067,MN,Minnesota,Kandiyohi,42495,268,94,27868.4876
37017,NC,North Carolina,Bladen,33741,100,39,11105.66
53029,WA,Washington,Island,82636,477,35,38245.359
31125,NE,Nebraska,Nance,3576,29,0,0
26041,MI,Michigan,Delta,36202,314,26,7737.1655
51740,VA,Virginia,Portsmouth City,95252,328,96,21231.5626
08021,CO,Colorado,Conejos,8129,35,8,2577.6075
13201,GA,Georgia,Miller,5926,30,9,6415.2866
21169,KY,Kentucky,Metcalfe,10018,43,13,0
05105,AR,Arkansas,Perry,10132,26,14,5595.8066
39105,OH,Ohio,Meigs,23125,81,19,408.2725
54063,WV,West Virginia,Monroe,13370,34,9,1841.7958
47091,TN,Tennessee,Johnson,17754,80,10,448.8335
28109,MS,Mississippi,Pearl River,55310,244,51,40479.9536
18021,IN,Indiana,Clay,26309,103,27,7771.0025
29079,MO,Missouri,Grundy,10165,61,10,3464.2268
49007,UT,Utah,Carbon,20399,132,23,2153.5665
22121,LA,Louisiana,West Baton Rouge,25795,139,26,28145.1183
20167,KS,Kansas,Russell,6988,69,10,2008.1346
01065,AL,Alabama,Hale,14952,49,11,2947.7309
13159,GA,Georgia,Jasper,13654,32,7,2233.1811
12125,FL,Florida,Union,15142,27,12,-239.192
17033,IL,Illinois,Crawford,19308,85,10,261.97
22061,LA,Louisiana,Lincoln,47745,213,50,16217.8816
21049,KY,Kentucky,Clark,35819,153,41,9908.6085
30049,MT,Montana,Lewis And Clark,67282,470,73,34009.5049
13317,GA,Georgia,Wilkes,9805,74,18,3883.1295
41037,OR,Oregon,Lake,7837,81,13,952.0208
29007,MO,Missouri,Audrain,26021,134,26,5184.1242
49031,UT,Utah,Piute,1466,13,2,0
48313,TX,Texas,Madison,13987,52,43,27204.3559
37047,NC,North Carolina,Columbus,56505,283,74,23395.6524
55061,WI,Wisconsin,Kewaunee,20405,153,19,6246.6408
31161,NE,Nebraska,Sheridan,5234,61,4,307.8115
05133,AR,Arkansas,Sevier,16910,95,11,4325.3742
72009,PR,Puerto Rico,Aibonito,0,0,0,0
50015,VT,Vermont,Lamoille,25333,260,0,0
54031,WV,West Virginia,Hardy,13889,72,8,0
48287,TX,Texas,Lee,17055,87,24,7742.9876
40091,OK,Oklahoma,Mcintosh,19815,108,89,44737.0599
48317,TX,Texas,Martin,5723,20,7,4491.7592
40059,OK,Oklahoma,Harper,3717,30,3,1676.54
18001,IN,Indiana,Adams,35232,154,91,61876.4872
18043,IN,Indiana,Floyd,76990,271,113,80637.4116
12065,FL,Florida,Jefferson,13906,75,18,104.1427
13131,GA,Georgia,Grady,24808,108,14,2902.9658
20069,KS,Kansas,Gray,6034,39,10,-415.6411
17065,IL,Illinois,Hamilton,8061,39,1,0
48387,TX,Texas,Red River,12207,49,4,185.4162
16009,ID,Idaho,Benewah,9092,73,12,162.6574
20003,KS,Kansas,Anderson,7827,50,5,1763.3968
51750,VA,Virginia,Radford City,17483,96,35,8254.4912
48079,TX,Texas,Cochran,2882,8,3,1121.9424
48019,TX,Texas,Bandera,21776,121,17,17336.1223
30107,MT,Montana,Wheatland,2117,20,9,440.969
31059,NE,Nebraska,Fillmore,5720,55,3,1664.2975
37105,NC,North Carolina,Lee,59616,312,116,29208.0344
48475,TX,Texas,Ward,11600,47,22,24671.5314
19195,IA,Iowa,Worth,7572,52,4,2427.4815
30027,MT,Montana,Fergus,11413,119,16,3513.5546
37073,NC,North Carolina,Gates,11478,28,5,0
13009,GA,Georgia,Baldwin,45144,246,47,26273.5721
47087,TN,Tennessee,Jackson,11566,34,7,0
08043,CO,Colorado,Fremont,47446,232,26,1430.5994
48505,TX,Texas,Zapata,14349,46,18,1673.2791
37005,NC,North Carolina,Alleghany,10848,94,27,139.35
31107,NE,Nebraska,Knox,8571,83,14,17565.3272
20079,KS,Kansas,Harvey,34913,180,31,23422.7222
38029,ND,North Dakota,Emmons,3346,42,4,356.6327
20053,KS,Kansas,Ellsworth,6328,52,9,1824.9366
40041,OK,Oklahoma,Delaware,41598,226,78,20938.1228
31137,NE,Nebraska,Phelps,9266,78,6,-52.3664
27141,MN,Minnesota,Sherburne,93528,274,86,94502.8577
21039,KY,Kentucky,Carlisle,4855,19,5,0
40069,OK,Oklahoma,Johnston,11087,53,5,1335.1378
47021,TN,Tennessee,Cheatham,39880,99,23,3385.7845
48127,TX,Texas,Dimmit,10794,49,5,19.2736
05011,AR,Arkansas,Bradley,10996,63,9,31.7814
72119,PR,Puerto Rico,Rio Grande,0,0,0,0
47011,TN,Tennessee,Bradley,104490,511,76,15872.5095
26011,MI,Michigan,Arenac,15122,103,13,1346.6988
21161,KY,Kentucky,Mason,17190,118,38,14868.7418
21125,KY,Kentucky,Laurel,60250,225,59,18010.2148
13187,GA,Georgia,Lumpkin,31445,145,21,5051.7662
16021,ID,Idaho,Boundary,11681,89,28,19301.8393
47105,TN,Tennessee,Loudon,51454,204,54,33224.4349
30081,MT,Montana,Ravalli,42088,369,43,20635.8745
17147,IL,Illinois,Piatt,16560,54,6,2032.4716
29175,MO,Missouri,Randolph,24989,133,40,13815.1297
19055,IA,Iowa,Delaware,17327,105,12,2128.7041
19073,IA,Iowa,Greene,9011,64,24,23424.6302
48129,TX,Texas,Donley,3405,31,5,0
27041,MN,Minnesota,Douglas,37456,348,163,74930.4002
56015,WY,Wyoming,Goshen,13390,92,7,2010.9844
48159,TX,Texas,Franklin,10607,41,2,42.3496
26101,MI,Michigan,Manistee,24373,229,41,10337.9857
13127,GA,Georgia,Glynn,84502,697,101,112758.46
55113,WI,Wisconsin,Sawyer,16369,267,39,18751.4275
13073,GA,Georgia,Columbia,147450,498,93,94937.4099
39091,OH,Ohio,Logan,45165,219,76,45058.267
28133,MS,Mississippi,Sunflower,26407,89,30,12301.009
48353,TX,Texas,Nolan,14993,102,21,18718.3979
28129,MS,Mississippi,Smith,15909,27,7,1273.2598
19053,IA,Iowa,Decatur,8141,42,16,1565.6313
45085,SC,South Carolina,Sumter,107396,524,90,26455.8336
21221,KY,Kentucky,Trigg,14264,68,13,1054.9708
48403,TX,Texas,Sabine,10303,59,7,2772.3025
17035,IL,Illinois,Cumberland,10858,30,13,199.3573
18037,IN,Indiana,Dubois,42552,291,55,17529.1667
13099,GA,Georgia,Early,10339,49,4,1328.5024
22055,LA,Louisiana,Lafayette,241398,1475,359,385240.742
13019,GA,Georgia,Berrien,18993,66,31,24647.9298
29083,MO,Missouri,Henry,21594,145,43,4865.1076
49055,UT,Utah,Wayne,2702,40,11,6826.7355
41025,OR,Oregon,Harney,7292,75,16,2016.5419
26027,MI,Michigan,Cass,51599,185,23,3815.4334
01071,AL,Alabama,Jackson,52138,286,72,18544.453
55078,WI,Wisconsin,Menominee,4533,7,0,0
31181,NE,Nebraska,Webster,3603,32,0,0
54101,WV,West Virginia,Webster,8646,29,1,0
40123,OK,Oklahoma,Pontotoc,38330,237,64,14729.0343
20101,KS,Kansas,Lane,1636,15,1,0
55013,WI,Wisconsin,Burnett,15213,133,27,5195.3048
48483,TX,Texas,Wheeler,5546,45,13,4502.9295
28059,MS,Mississippi,Jackson,141241,602,243,173153.6206
32033,NV,Nevada,White Pine,9682,51,25,6066.0456
48431,TX,Texas,Sterling,1367,3,2,736.6486
21003,KY,Kentucky,Allen,20631,90,29,4557.5974
29223,MO,Missouri,Wayne,13139,82,4,1455.29
17101,IL,Illinois,Lawrence,16377,68,12,14.5664
05121,AR,Arkansas,Randolph,17448,65,18,10554.0663
20171,KS,Kansas,Scott,5032,37,11,-213.3719
13049,GA,Georgia,Charlton,12497,42,5,957.8958
30001,MT,Montana,Beaverhead,9401,105,20,1554.0766
26031,MI,Michigan,Cheboygan,25401,244,24,3634.7902
19083,IA,Iowa,Hardin,17226,133,11,1673.1289
20021,KS,Kansas,Cherokee,20246,99,27,7784.8424
39047,OH,Ohio,Fayette,28676,123,51,13359.4682
08085,CO,Colorado,Montrose,41471,295,35,38504.8279
37077,NC,North Carolina,Granville,59031,164,29,15787.4622
53069,WA,Washington,Wahkiakum,4139,22,0,0
36079,NY,New York,Putnam,98900,493,88,70605.6367
55083,WI,Wisconsin,Oconto,37430,216,33,18325.7868
53031,WA,Washington,Jefferson,31139,313,27,38544.5443
31029,NE,Nebraska,Chase,3937,39,16,7527.9823
51119,VA,Virginia,Middlesex,10778,113,38,9217.1022
55069,WI,Wisconsin,Lincoln,27902,247,31,12787.4051
08065,CO,Colorado,Lake,7618,59,14,8845.7173
48255,TX,Texas,Karnes,15254,73,22,20926.9626
48473,TX,Texas,Waller,50115,92,34,11382.7257
27129,MN,Minnesota,Renville,14660,111,8,1384.436
48031,TX,Texas,Blanco,11392,74,22,13612.2375
47177,TN,Tennessee,Warren,40516,323,41,16336.4861
28147,MS,Mississippi,Walthall,14599,61,13,11070.089
20043,KS,Kansas,Doniphan,7664,25,8,7111.3956
05003,AR,Arkansas,Ashley,20492,101,20,3369.0148
54035,WV,West Virginia,Jackson,29152,120,31,11694.6458
72129,PR,Puerto Rico,San Lorenzo,0,0,0,0
47103,TN,Tennessee,Lincoln,33645,143,41,11053.7711
48131,TX,Texas,Duval,11428,33,13,0
21097,KY,Kentucky,Harrison,18646,71,11,3291.2655
27001,MN,Minnesota,Aitkin,15583,103,46,33030.0323
48193,TX,Texas,Hamilton,8304,54,10,5703.7178
22027,LA,Louisiana,Claiborne,16132,46,16,2021.489
13109,GA,Georgia,Evans,10670,60,20,6830.7453
13015,GA,Georgia,Bartow,103807,454,95,30895.5571
45055,SC,South Carolina,Kershaw,64097,268,62,8981.1813
47181,TN,Tennessee,Wayne,16713,68,5,0
48005,TX,Texas,Angelina,87791,459,83,84029.7179
26149,MI,Michigan,Saint Joseph,60853,319,68,14860.8708
39051,OH,Ohio,Fulton,42514,234,43,6762.4982
27157,MN,Minnesota,Wabasha,21273,182,21,16017.5166
21029,KY,Kentucky,Bullitt,79151,185,70,29354.0006
12023,FL,Florida,Columbia,69299,335,60,20885.9263
16053,ID,Idaho,Jerome,22994,110,16,2792.395
48319,TX,Texas,Mason,4111,37,9,2451.433
37079,NC,North Carolina,Greene,21168,49,10,2974.8563
47085,TN,Tennessee,Humphreys,18347,97,18,407.4439
13273,GA,Georgia,Terrell,8967,55,9,1213.6122
20087,KS,Kansas,Jefferson,18897,58,9,323.7166
27121,MN,Minnesota,Pope,11049,79,26,8003.7673
48445,TX,Texas,Terry,12799,51,17,12883.7296
37011,NC,North Carolina,Avery,17516,213,24,9279.3561
19001,IA,Iowa,Adair,7092,35,6,4043.7985
31027,NE,Nebraska,Cedar,8671,81,12,4994.1626
19197,IA,Iowa,Wright,12779,88,10,2738.9938
51161,VA,Virginia,Roanoke,94031,372,160,99076.6217
16059,ID,Idaho,Lemhi,7723,101,22,6934.4376
18067,IN,Indiana,Howard,82568,425,109,39776.9211
21145,KY,Kentucky,Mccracken,65162,518,86,15459.299
12109,FL,Florida,Saint Johns,235087,1064,276,200846.6934
19087,IA,Iowa,Henry,19773,128,28,2990.6397
05115,AR,Arkansas,Pope,63779,317,100,71749.0855
17013,IL,Illinois,Calhoun,4894,36,3,1736.8259
23021,ME,Maine,Piscataquis,16843,134,0,0
17169,IL,Illinois,Schuyler,6923,38,3,2690.0114
13083,GA,Georgia,Dade,16257,71,33,2875.1203
29025,MO,Missouri,Caldwell,9062,32,14,7433.3006
13035,GA,Georgia,Butts,23817,97,59,33267.8209
13011,GA,Georgia,Banks,18397,52,13,5518.2552
29119,MO,Missouri,Mcdonald,22620,115,48,17397.2428
30019,MT,Montana,Daniels,1755,31,2,0
48203,TX,Texas,Harrison,66534,257,25,18870.2591
27089,MN,Minnesota,Marshall,9324,56,12,2523.4085
08087,CO,Colorado,Morgan,28274,198,34,8908.7303
27147,MN,Minnesota,Steele,36805,200,58,26752.3548
72121,PR,Puerto Rico,Sabana Grande,0,0,0,0
20111,KS,Kansas,Lyon,33510,181,66,46255.3214
12093,FL,Florida,Okeechobee,40314,222,62,17815.6514
47043,TN,Tennessee,Dickson,52170,265,58,12952.5959
46005,SD,South Dakota,Beadle,18101,120,15,7560.7335
48227,TX,Texas,Howard,36708,147,22,13040.6657
51173,VA,Virginia,Smyth,31062,126,30,7265.6719
38095,ND,North Dakota,Towner,2263,28,0,0
48145,TX,Texas,Falls,17273,63,11,1568.7286
17129,IL,Illinois,Menard,12516,56,6,5294.3015
20135,KS,Kansas,Ness,2962,53,5,0
30011,MT,Montana,Carter,1203,10,1,0
35003,NM,New Mexico,Catron,3508,27,3,0
36035,NY,New York,Fulton,53828,325,59,14440.4222
40067,OK,Oklahoma,Jefferson,6230,35,2,0
47081,TN,Tennessee,Hickman,24295,82,12,55825.0562
47115,TN,Tennessee,Marion,28446,88,31,4082.0473
51790,VA,Virginia,Staunton City,24363,244,75,32418.8785
31103,NE,Nebraska,Keya Paha,791,8,0,0
16025,ID,Idaho,Camas,1072,7,1,27.613
47077,TN,Tennessee,Henderson,27822,127,25,2576.8014
28139,MS,Mississippi,Tippah,22190,92,16,7206.8582
18159,IN,Indiana,Tipton,15182,55,12,1751.826
20051,KS,Kansas,Ellis,28893,238,35,31537.3482
51103,VA,Virginia,Lancaster,10972,117,17,4357.2114
21149,KY,Kentucky,Mclean,9475,28,20,2202.7052
31005,NE,Nebraska,Arthur,469,4,0,0
38025,ND,North Dakota,Dunn,4366,22,8,3103.8763
08115,CO,Colorado,Sedgwick,2407,19,2,0
05081,AR,Arkansas,Little River,12451,58,4,0
13251,GA,Georgia,Screven,14044,74,8,1873.0835
29135,MO,Missouri,Moniteau,16018,67,18,4674.6444
04011,AZ,Arizona,Greenlee,9613,26,4,0
27031,MN,Minnesota,Cook,5286,122,21,20980.4408
21203,KY,Kentucky,Rockcastle,16850,56,14,1502.9008
51027,VA,Virginia,Buchanan,22178,93,21,48.1982
48179,TX,Texas,Gray,22725,162,26,13767.096
48169,TX,Texas,Garza,6442,25,4,0
17015,IL,Illinois,Carroll,14539,111,11,2156.4862
13003,GA,Georgia,Atkinson,8273,34,3,691.0358
47069,TN,Tennessee,Hardeman,25435,91,40,4377.5065
28119,MS,Mississippi,Quitman,7349,16,8,1751.8772
12007,FL,Florida,Bradford,26926,96,39,16202.6469
29063,MO,Missouri,Dekalb,12613,30,8,3521.908
37157,NC,North Carolina,Rockingham,91393,423,74,9746.0229
21011,KY,Kentucky,Bath,12327,37,17,4681.6555
51029,VA,Virginia,Buckingham,17048,41,14,6950.8808
47171,TN,Tennessee,Unicoi,17719,70,8,1049.213
41003,OR,Oregon,Benton,89385,443,36,15942.8777
26035,MI,Michigan,Clare,30358,225,44,9367.5173
37065,NC,North Carolina,Edgecombe,53318,147,29,16417.5213
29125,MO,Missouri,Maries,8858,35,7,-147.3439
42093,PA,Pennsylvania,Montour,18343,108,21,24005.1441
72125,PR,Puerto Rico,San German,0,0,0,0
53027,WA,Washington,Grays Harbor,71628,477,41,7486.0876
28079,MS,Mississippi,Leake,22620,69,19,7705.845
13243,GA,Georgia,Randolph,7177,34,4,0
38061,ND,North Dakota,Mountrail,10242,67,8,15320.8152
46111,SD,South Dakota,Sanborn,2396,28,2,3751.73
18029,IN,Indiana,Dearborn,49331,199,39,35336.4047
45009,SC,South Carolina,Bamberg,14434,56,6,192.1275
29129,MO,Missouri,Mercer,3699,24,2,538.5776
55089,WI,Wisconsin,Ozaukee,88314,455,112,135238.2201
30059,MT,Montana,Meagher,1827,29,2,0
51678,VA,Virginia,Lexington City,7045,127,28,4615.0594
48225,TX,Texas,Houston,22754,105,35,13149.17
13253,GA,Georgia,Seminole,8468,57,9,265.1535
27161,MN,Minnesota,Waseca,18911,91,19,5939.3849
16087,ID,Idaho,Washington,10172,57,6,1311.847
40007,OK,Oklahoma,Beaver,5382,29,0,0
51570,VA,Virginia,Colonial Heights City,17772,144,31,23081.919
51089,VA,Virginia,Henry,51445,167,31,369.1013
72103,PR,Puerto Rico,Naguabo,0,0,0,0
02170,AK,Alaska,Matanuska-Susitna,104365,0,65,23695.8184
54051,WV,West Virginia,Marshall,31793,113,29,12292.9987
16071,ID,Idaho,Oneida,4343,33,3,25.1362
46113,SD,South Dakota,Shannon,0,16,9,14185.9606
28055,MS,Mississippi,Issaquena,1294,1,0,0
78020,VI,Virgin Islands,Saint John,0,0,0,0
19059,IA,Iowa,Dickinson,17243,172,33,29132.6697
40019,OK,Oklahoma,Carter,48556,377,147,95444.7448
06011,CA,California,Colusa,21588,87,23,19704.7676
38031,ND,North Dakota,Foster,3303,48,8,2891.8695
53037,WA,Washington,Kittitas,44866,343,58,124276.306
21087,KY,Kentucky,Green,11060,45,9,640.6104
19051,IA,Iowa,Davis,8860,56,10,5128.9185
72005,PR,Puerto Rico,Aguadilla,0,0,0,0
46127,SD,South Dakota,Union,14934,83,32,13828.9548
27087,MN,Minnesota,Mahnomen,5465,30,12,17088.8141
51670,VA,Virginia,Hopewell City,22735,93,24,5710.5154
48059,TX,Texas,Callahan,13820,48,12,2532.4591
45021,SC,South Carolina,Cherokee,56646,208,66,9552.5157
21113,KY,Kentucky,Jessamine,52357,226,61,14562.4454
27139,MN,Minnesota,Scott,143680,486,118,70198.158
26153,MI,Michigan,Schoolcraft,8001,82,5,1704.5873
48271,TX,Texas,Kinney,3590,8,2,1352.1651
35028,NM,New Mexico,Los Alamos,18147,61,23,11116.8712
42113,PA,Pennsylvania,Sullivan,6137,50,10,2820.6097
13191,GA,Georgia,Mcintosh,13927,64,17,7423.7568
46021,SD,South Dakota,Campbell,1378,23,4,3699.1213
08075,CO,Colorado,Logan,21919,169,15,894.7405
05111,AR,Arkansas,Poinsett,24023,114,44,23383.1927
18013,IN,Indiana,Brown,14912,96,23,29426.3171
21057,KY,Kentucky,Cumberland,6738,43,14,2647.783
20109,KS,Kansas,Logan,2831,44,7,1503.0653
05013,AR,Arkansas,Calhoun,5144,11,2,919.6359
18117,IN,Indiana,Orange,19335,106,29,10816.6573
51111,VA,Virginia,Lunenburg,12273,36,6,1430.1189
13269,GA,Georgia,Taylor,8232,34,16,45148.6583
47019,TN,Tennessee,Carter,56502,193,37,7384.9084
48503,TX,Texas,Young,18152,155,21,4968.3894
51109,VA,Virginia,Louisa,35236,85,26,26102.2771
30045,MT,Montana,Judith Basin,1940,21,0,0
17175,IL,Illinois,Stark,5776,20,2,439.9067
20055,KS,Kansas,Finney,36722,233,45,22848.9325
54103,WV,West Virginia,Wetzel,15640,85,12,5177.0401
19191,IA,Iowa,Winneshiek,20561,164,19,367.2868
18011,IN,Indiana,Boone,64653,244,93,87591.9595
39005,OH,Ohio,Ashland,53652,269,60,6178.0591
05059,AR,Arkansas,Hot Spring,33374,116,29,2578.0117
40117,OK,Oklahoma,Pawnee,16485,66,31,7846.7534
72025,PR,Puerto Rico,Caguas,0,0,0,0
20151,KS,Kansas,Pratt,9584,79,16,65.5001
46051,SD,South Dakota,Grant,7148,74,10,3099.261
48327,TX,Texas,Menard,2123,18,3,6766.99
51660,VA,Virginia,Harrisonburg City,53078,430,79,12833.1524
18055,IN,Indiana,Greene,32211,132,37,6292.4291
17185,IL,Illinois,Wabash,11492,56,16,1644.3591
38081,ND,North Dakota,Sargent,3890,40,5,6771.118
19109,IA,Iowa,Kossuth,15114,126,20,1102.436
19017,IA,Iowa,Bremer,24798,126,19,13881.6708
48461,TX,Texas,Upton,3673,14,1,207.596
51159,VA,Virginia,Richmond,8774,36,8,1681.7134
31001,NE,Nebraska,Adams,31684,242,28,13617.6428
37091,NC,North Carolina,Hertford,24136,92,16,2106.4033
13195,GA,Georgia,Madison,28824,71,25,5254.6632
13303,GA,Georgia,Washington,20457,75,23,3175.3595
48247,TX,Texas,Jim Hogg,5146,24,10,0
46075,SD,South Dakota,Jones,927,12,2,0
31083,NE,Nebraska,Harlan,3473,30,5,2600.3582
01059,AL,Alabama,Franklin,31628,146,21,-264.6965
21225,KY,Kentucky,Union,14880,74,19,12153.8644
45057,SC,South Carolina,Lancaster,89594,356,84,10334.1042
18153,IN,Indiana,Sullivan,20802,66,13,244.1603
13257,GA,Georgia,Stephens,25751,121,49,24935.7519
22005,LA,Louisiana,Ascension,121587,553,101,75755.4153
12035,FL,Florida,Flagler,108310,324,70,22410.5773
29089,MO,Missouri,Howard,10058,59,8,2063.7433
29105,MO,Missouri,Laclede,35490,246,78,38923.3893
47151,TN,Tennessee,Scott,21947,111,24,532.6796
12041,FL,Florida,Gilchrist,17212,55,15,3686.9697
27081,MN,Minnesota,Lincoln,5783,46,4,2218.2199
54091,WV,West Virginia,Taylor,16859,49,3,42.2102
48385,TX,Texas,Real,3389,46,2,49.2707
