state_code	state_name	county	county_fips	county_population	business_population	actual_margin	install_margin	active_merchants
ND	North Dakota	Emmons	38029	3346	42	412.2402	1465.0	3
KS	Kansas	Ellsworth	20053	6328	52	1205.9027	0.0	5
OK	Oklahoma	Delaware	40041	41598	226	9215.7636	6437.83	32
NE	Nebraska	Phelps	31137	9266	78	902.4817	5289.0	5
MN	Minnesota	Sherburne	27141	93528	274	39759.7886	8830.710000000001	75
KY	Kentucky	Carlisle	21039	4855	19	447.5216	68.0	3
OK	Oklahoma	Johnston	40069	11087	53	331.0455	0.0	2
TN	Tennessee	Cheatham	47021	39880	99	2334.2276	0.0	8
TX	Texas	Dimmit	48127	10794	49	596.0182	0.0	2
AR	Arkansas	Bradley	05011	10996	63	31.0360	0.0	1
PR	Puerto Rico	Rio Grande	72119	0	0	0.0000	0.0	(null)
TN	Tennessee	Bradley	47011	104490	511	6385.2693	47.51	28
MI	Michigan	Arenac	26011	15122	103	367.7182	29.85	2
KY	Kentucky	Mason	21161	17190	118	8456.4064	22912.0	13
KY	Kentucky	Laurel	21125	60250	225	8578.6582	257.36	28
GA	Georgia	Lumpkin	13187	31445	145	1594.7843	0.0	8
ID	Idaho	Boundary	16021	11681	89	4144.8747	0.0	19
TN	Tennessee	Loudon	47105	51454	204	14370.8942	2241.0	28
MT	Montana	Ravalli	30081	42088	369	10648.6324	1461.0	17
IL	Illinois	Piatt	17147	16560	54	456.1906	0.0	3
MO	Missouri	Randolph	29175	24989	133	4659.3995	2238.93	22
IA	Iowa	Delaware	19055	17327	105	687.2652	0.0	4
IA	Iowa	Greene	19073	9011	64	6948.4923	240.0	15
TX	Texas	Donley	48129	3405	31	0.0000	0.0	(null)
MN	Minnesota	Douglas	27041	37456	348	30999.5382	19265.0	119
WY	Wyoming	Goshen	56015	13390	92	978.2163	0.0	4
TX	Texas	Franklin	48159	10607	41	1.0185	0.0	2
MI	Michigan	Manistee	26101	24373	229	2311.5552	1431.3	13
GA	Georgia	Glynn	13127	84502	697	35021.8311	5098.84	68
WI	Wisconsin	Sawyer	55113	16369	267	6431.4213	3569.0	24
GA	Georgia	Columbia	13073	147450	498	26976.2780	6050.63	60
OH	Ohio	Logan	39091	45165	219	16596.2663	6092.0	41
MS	Mississippi	Sunflower	28133	26407	89	5559.9501	5108.92	21
TX	Texas	Nolan	48353	14993	102	5526.0955	240.0	6
MS	Mississippi	Smith	28129	15909	27	900.7696	5151.0	4
IA	Iowa	Decatur	19053	8141	42	3621.1182	0.0	14
SC	South Carolina	Sumter	45085	107396	524	9322.8739	2544.0	39
KY	Kentucky	Trigg	21221	14264	68	1054.0270	0.0	4
TX	Texas	Sabine	48403	10303	59	856.2069	0.0	2
IL	Illinois	Cumberland	17035	10858	30	52.5000	0.0	1
IN	Indiana	Dubois	18037	42552	291	4680.4952	686.0	17
GA	Georgia	Early	13099	10339	49	314.8251	0.0	2
LA	Louisiana	Lafayette	22055	241398	1475	178085.5080	40118.91	272
GA	Georgia	Berrien	13019	18993	66	5036.9583	1086.0	13
MO	Missouri	Henry	29083	21594	145	4706.2220	4142.0	21
UT	Utah	Wayne	49055	2702	40	1235.1256	0.0	7
OR	Oregon	Harney	41025	7292	75	1096.9229	2063.0	5
MI	Michigan	Cass	26027	51599	185	1227.2949	0.0	3
AL	Alabama	Jackson	01071	52138	286	7166.2073	695.19	27
WI	Wisconsin	Menominee	55078	4533	7	0.0000	0.0	(null)
NE	Nebraska	Webster	31181	3603	32	0.0000	0.0	(null)
WV	West Virginia	Webster	54101	8646	29	0.0000	0.0	(null)
OK	Oklahoma	Pontotoc	40123	38330	237	9504.4618	413.0	30
KS	Kansas	Lane	20101	1636	15	0.0000	0.0	(null)
WI	Wisconsin	Burnett	55013	15213	133	4085.3039	0.0	15
TX	Texas	Wheeler	48483	5546	45	1216.5322	0.0	2
MS	Mississippi	Jackson	28059	141241	602	59747.7908	43721.92	166
NV	Nevada	White Pine	32033	9682	51	5924.6888	0.0	20
TX	Texas	Sterling	48431	1367	3	190.4293	0.0	2
KY	Kentucky	Allen	21003	20631	90	2611.6722	0.0	8
MO	Missouri	Wayne	29223	13139	82	374.1600	0.0	1
IL	Illinois	Lawrence	17101	16377	68	341.6307	0.0	2
AR	Arkansas	Randolph	05121	17448	65	4568.7643	0.0	13
KS	Kansas	Scott	20171	5032	37	0.0000	0.0	(null)
GA	Georgia	Charlton	13049	12497	42	796.5147	0.0	5
MT	Montana	Beaverhead	30001	9401	105	1002.4441	0.0	5
MI	Michigan	Cheboygan	26031	25401	244	0.0000	935.0	2
IA	Iowa	Hardin	19083	17226	133	1363.5242	0.0	7
KS	Kansas	Cherokee	20021	20246	99	3563.3868	3475.0	15
OH	Ohio	Fayette	39047	28676	123	5536.0052	7032.0	17
CO	Colorado	Montrose	08085	41471	295	11773.0057	0.0	14
NC	North Carolina	Granville	37077	59031	164	7440.2971	370.35	17
WA	Washington	Wahkiakum	53069	4139	22	0.0000	0.0	(null)
NY	New York	Putnam	36079	98900	493	30888.1842	2183.0	58
WI	Wisconsin	Oconto	55083	37430	216	4532.9018	3311.0	19
WA	Washington	Jefferson	53031	31139	313	9244.8893	0.0	15
NE	Nebraska	Chase	31029	3937	39	2571.3258	0.0	12
VA	Virginia	Middlesex	51119	10778	113	4082.7116	1180.0	20
WI	Wisconsin	Lincoln	55069	27902	247	2225.7483	0.0	11
CO	Colorado	Lake	08065	7618	59	2521.9514	1629.0	5
TX	Texas	Karnes	48255	15254	73	5981.4499	0.0	14
TX	Texas	Waller	48473	50115	92	5517.7659	0.0	13
MN	Minnesota	Renville	27129	14660	111	1455.4994	172.0	7
TX	Texas	Blanco	48031	11392	74	3954.8397	9700.6	11
TN	Tennessee	Warren	47177	40516	323	6046.0732	418.0	18
MS	Mississippi	Walthall	28147	14599	61	3295.5960	1063.0	10
KS	Kansas	Doniphan	20043	7664	25	1094.1095	0.0	4
AR	Arkansas	Ashley	05003	20492	101	2739.9447	1222.0	10
WV	West Virginia	Jackson	54035	29152	120	5776.4440	1817.6	14
PR	Puerto Rico	San Lorenzo	72129	0	0	0.0000	0.0	(null)
TN	Tennessee	Lincoln	47103	33645	143	3912.4596	2672.6400000000003	14
TX	Texas	Duval	48131	11428	33	0.0000	0.0	(null)
KY	Kentucky	Harrison	21097	18646	71	1760.0267	316.0	4
MN	Minnesota	Aitkin	27001	15583	103	8027.3717	0.0	29
TX	Texas	Hamilton	48193	8304	54	1639.0657	1808.4	5
LA	Louisiana	Claiborne	22027	16132	46	1075.4507	0.0	4
GA	Georgia	Evans	13109	10670	60	3881.5955	11813.0	10
GA	Georgia	Bartow	13015	103807	454	10659.0176	9915.0	21
SC	South Carolina	Kershaw	45055	64097	268	9613.8204	3205.0	23
TN	Tennessee	Wayne	47181	16713	68	213.7032	0.0	1
TX	Texas	Angelina	48005	87791	459	26506.9155	1978.8	51
MI	Michigan	Saint Joseph	26149	60853	319	4930.3287	0.0	21
OH	Ohio	Fulton	39051	42514	234	3358.1786	7825.0	6
MN	Minnesota	Wabasha	27157	21273	182	7414.5503	4227.0	18
KY	Kentucky	Bullitt	21029	79151	185	18146.0344	1371.0	31
FL	Florida	Columbia	12023	69299	335	6913.6802	102.81	22
ID	Idaho	Jerome	16053	22994	110	1092.8811	0.0	8
TX	Texas	Mason	48319	4111	37	1799.3390	0.0	7
NC	North Carolina	Greene	37079	21168	49	718.0428	3388.0	5
TN	Tennessee	Humphreys	47085	18347	97	1070.6451	0.0	5
GA	Georgia	Terrell	13273	8967	55	998.0520	0.0	3
KS	Kansas	Jefferson	20087	18897	58	113.1584	1147.0	3
MN	Minnesota	Pope	27121	11049	79	2860.4213	1106.0	13
TX	Texas	Terry	48445	12799	51	3544.8375	0.0	4
NC	North Carolina	Avery	37011	17516	213	3462.0210	1738.6	8
IA	Iowa	Adair	19001	7092	35	1166.3295	0.0	4
NE	Nebraska	Cedar	31027	8671	81	1582.0914	0.0	9
IA	Iowa	Wright	19197	12779	88	1624.3792	0.0	6
VA	Virginia	Roanoke	51161	94031	372	50503.4916	4307.0	112
ID	Idaho	Lemhi	16059	7723	101	1091.4394	0.0	6
IN	Indiana	Howard	18067	82568	425	17709.6875	1825.7	50
KY	Kentucky	Mccracken	21145	65162	518	12104.6735	6980.87	30
FL	Florida	Saint Johns	12109	235087	1064	95899.0760	31013.73	178
IA	Iowa	Henry	19087	19773	128	2606.7076	456.0	10
AR	Arkansas	Pope	05115	63779	317	28129.2990	1943.1	69
IL	Illinois	Calhoun	17013	4894	36	0.0000	0.0	(null)
ME	Maine	Piscataquis	23021	16843	134	2334.5155	0.0	15
IL	Illinois	Schuyler	17169	6923	38	592.8122	0.0	1
GA	Georgia	Dade	13083	16257	71	1076.7649	919.0	4
MO	Missouri	Caldwell	29025	9062	32	1947.5848	412.0	12
GA	Georgia	Butts	13035	23817	97	10328.1013	1702.0	26
GA	Georgia	Banks	13011	18397	52	2803.0194	0.0	4
MO	Missouri	Mcdonald	29119	22620	115	8333.6408	5023.0	18
MT	Montana	Daniels	30019	1755	31	0.0000	0.0	(null)
TX	Texas	Harrison	48203	66534	257	6003.8893	411.0	16
MN	Minnesota	Marshall	27089	9324	56	1529.1289	0.0	9
CO	Colorado	Morgan	08087	28274	198	4324.3818	3224.0	15
MN	Minnesota	Steele	27147	36805	200	10581.6451	7452.0	37
PR	Puerto Rico	Sabana Grande	72121	0	0	0.0000	0.0	(null)
KS	Kansas	Lyon	20111	33510	181	14956.3274	1417.0	42
FL	Florida	Okeechobee	12093	40314	222	5876.3382	0.0	15
TN	Tennessee	Dickson	47043	52170	265	7673.3728	7577.09	23
SD	South Dakota	Beadle	46005	18101	120	4670.5298	0.0	7
TX	Texas	Howard	48227	36708	147	7172.0052	3081.0	18
VA	Virginia	Smyth	51173	31062	126	3273.5252	51.05	14
ND	North Dakota	Towner	38095	2263	28	0.0000	0.0	(null)
TX	Texas	Falls	48145	17273	63	786.2964	0.0	5
IL	Illinois	Menard	17129	12516	56	1766.3196	0.0	4
KS	Kansas	Ness	20135	2962	53	790.1297	0.0	3
MT	Montana	Carter	30011	1203	10	81.9558	0.0	1
NM	New Mexico	Catron	35003	3508	27	0.0000	0.0	(null)
NY	New York	Fulton	36035	53828	325	8864.4950	252.0	34
OK	Oklahoma	Jefferson	40067	6230	35	395.0739	0.0	2
TN	Tennessee	Hickman	47081	24295	82	14815.0789	0.0	5
TN	Tennessee	Marion	47115	28446	88	2304.9062	0.0	8
VA	Virginia	Staunton City	51790	24363	244	16382.4414	1889.0	39
NE	Nebraska	Keya Paha	31103	791	8	0.0000	0.0	(null)
ID	Idaho	Camas	16025	1072	7	86.8476	0.0	1
TN	Tennessee	Henderson	47077	27822	127	1454.1319	0.0	4
MS	Mississippi	Tippah	28139	22190	92	2576.4929	2238.0	11
IN	Indiana	Tipton	18159	15182	55	1117.0110	0.0	4
KS	Kansas	Ellis	20051	28893	238	8977.3693	240.0	19
VA	Virginia	Lancaster	51103	10972	117	2120.5814	0.0	9
KY	Kentucky	Mclean	21149	9475	28	672.6045	0.0	2
NE	Nebraska	Arthur	31005	469	4	0.0000	0.0	(null)
ND	North Dakota	Dunn	38025	4366	22	867.4460	0.0	4
CO	Colorado	Sedgwick	08115	2407	19	0.0000	0.0	(null)
AR	Arkansas	Little River	05081	12451	58	743.6718	0.0	4
GA	Georgia	Screven	13251	14044	74	1277.6137	1039.0	4
MO	Missouri	Moniteau	29135	16018	67	1843.4715	5348.26	9
AZ	Arizona	Greenlee	04011	9613	26	0.0000	0.0	(null)
MN	Minnesota	Cook	27031	5286	122	1265.6043	0.0	7
KY	Kentucky	Rockcastle	21203	16850	56	690.1103	0.0	4
VA	Virginia	Buchanan	51027	22178	93	321.4130	22.88	4
TX	Texas	Gray	48179	22725	162	3812.1422	0.0	8
TX	Texas	Garza	48169	6442	25	0.0000	0.0	(null)
IL	Illinois	Carroll	17015	14539	111	966.7553	0.0	6
GA	Georgia	Atkinson	13003	8273	34	215.0947	0.0	2
TN	Tennessee	Hardeman	47069	25435	91	2813.2993	1533.96	12
MS	Mississippi	Quitman	28119	7349	16	573.6895	822.0	5
FL	Florida	Bradford	12007	26926	96	3958.4246	0.0	6
MO	Missouri	Dekalb	29063	12613	30	874.8484	0.0	6
NC	North Carolina	Rockingham	37157	91393	423	6612.8044	2440.94	33
KY	Kentucky	Bath	21011	12327	37	1353.4369	2059.0	4
VA	Virginia	Buckingham	51029	17048	41	2760.5739	0.0	8
TN	Tennessee	Unicoi	47171	17719	70	1126.9471	0.0	5
OR	Oregon	Benton	41003	89385	443	7123.5638	25547.0	20
MI	Michigan	Clare	26035	30358	225	2001.8082	0.0	6
NC	North Carolina	Edgecombe	37065	53318	147	5784.3519	964.0	19
MO	Missouri	Maries	29125	8858	35	0.0000	0.0	(null)
PA	Pennsylvania	Montour	42093	18343	108	6813.4595	2480.0	16
PR	Puerto Rico	San German	72125	0	0	0.0000	0.0	(null)
WA	Washington	Grays Harbor	53027	71628	477	2585.8765	21030.0	10
MS	Mississippi	Leake	28079	22620	69	4268.3481	420.0	9
GA	Georgia	Randolph	13243	7177	34	0.0000	0.0	(null)
ND	North Dakota	Mountrail	38061	10242	67	4203.2926	0.0	6
SD	South Dakota	Sanborn	46111	2396	28	900.6301	0.0	1
IN	Indiana	Dearborn	18029	49331	199	14469.9840	0.0	24
SC	South Carolina	Bamberg	45009	14434	56	181.1790	420.0	3
MO	Missouri	Mercer	29129	3699	24	706.8264	0.0	2
WI	Wisconsin	Ozaukee	55089	88314	455	45562.6490	3533.0	74
MT	Montana	Meagher	30059	1827	29	295.7009	0.0	1
VA	Virginia	Lexington City	51678	7045	127	4500.7760	0.0	12
TX	Texas	Houston	48225	22754	105	3489.5411	3165.0	18
GA	Georgia	Seminole	13253	8468	57	684.6765	0.0	2
MN	Minnesota	Waseca	27161	18911	91	2474.9590	0.0	13
ID	Idaho	Washington	16087	10172	57	620.2573	0.0	4
OK	Oklahoma	Beaver	40007	5382	29	0.0000	0.0	(null)
VA	Virginia	Colonial Heights City	51570	17772	144	8646.2780	144.29	20
VA	Virginia	Henry	51089	51445	167	657.6536	781.06	8
PR	Puerto Rico	Naguabo	72103	0	0	0.0000	0.0	(null)
AK	Alaska	Matanuska-Susitna	02170	104365	0	15668.8585	2462.0	44
WV	West Virginia	Marshall	54051	31793	113	3657.2635	0.0	11
ID	Idaho	Oneida	16071	4343	33	11.5813	0.0	2
SD	South Dakota	Shannon	46113	0	16	3488.3949	0.0	6
MS	Mississippi	Issaquena	28055	1294	1	0.0000	0.0	(null)
VI	Virgin Islands	Saint John	78020	0	0	0.0000	0.0	(null)
IA	Iowa	Dickinson	19059	17243	172	7273.4315	4360.0	21
OK	Oklahoma	Carter	40019	48556	377	35898.7152	1939.0	94
CA	California	Colusa	06011	21588	87	7926.1988	0.0	16
ND	North Dakota	Foster	38031	3303	48	952.1746	0.0	4
WA	Washington	Kittitas	53037	44866	343	44755.2802	8870.39	32
KY	Kentucky	Green	21087	11060	45	395.6957	0.0	2
IA	Iowa	Davis	19051	8860	56	2519.5027	1045.0	9
PR	Puerto Rico	Aguadilla	72005	0	0	0.0000	0.0	(null)
SD	South Dakota	Union	46127	14934	83	7700.0630	1030.0	22
MN	Minnesota	Mahnomen	27087	5465	30	4075.5975	0.0	10
VA	Virginia	Hopewell City	51670	22735	93	1623.4107	0.0	6
TX	Texas	Callahan	48059	13820	48	1365.5678	1002.0	8
SC	South Carolina	Cherokee	45021	56646	208	4720.0736	516.0	13
KY	Kentucky	Jessamine	21113	52357	226	13079.2619	1350.0	32
MN	Minnesota	Scott	27139	143680	486	29997.0761	16879.29	90
MI	Michigan	Schoolcraft	26153	8001	82	415.7144	0.0	1
TX	Texas	Kinney	48271	3590	8	344.0856	0.0	2
NM	New Mexico	Los Alamos	35028	18147	61	4166.7782	0.0	6
PA	Pennsylvania	Sullivan	42113	6137	50	1146.9076	3188.0	8
GA	Georgia	Mcintosh	13191	13927	64	2317.3777	0.0	6
SD	South Dakota	Campbell	46021	1378	23	867.8974	0.0	3
CO	Colorado	Logan	08075	21919	169	1239.0198	0.0	7
AR	Arkansas	Poinsett	05111	24023	114	10949.3587	14190.41	23
IN	Indiana	Brown	18013	14912	96	7455.7184	0.0	13
KY	Kentucky	Cumberland	21057	6738	43	1149.6428	0.0	5
KS	Kansas	Logan	20109	2831	44	397.5016	0.0	2
AR	Arkansas	Calhoun	05013	5144	11	672.7664	0.0	2
IN	Indiana	Orange	18117	19335	106	5349.1643	1920.0	12
VA	Virginia	Lunenburg	51111	12273	36	128.7668	0.0	1
GA	Georgia	Taylor	13269	8232	34	14873.2516	0.0	9
TN	Tennessee	Carter	47019	56502	193	2915.2401	10992.0	10
TX	Texas	Young	48503	18152	155	3727.3595	0.0	15
VA	Virginia	Louisa	51109	35236	85	7627.5059	0.0	13
MT	Montana	Judith Basin	30045	1940	21	111.7617	0.0	1
IL	Illinois	Stark	17175	5776	20	125.5653	0.0	1
KS	Kansas	Finney	20055	36722	233	7537.6540	0.0	12
WV	West Virginia	Wetzel	54103	15640	85	1461.6423	433.0	6
IA	Iowa	Winneshiek	19191	20561	164	717.8111	0.0	2
IN	Indiana	Boone	18011	64653	244	33192.5519	18489.0	60
OH	Ohio	Ashland	39005	53652	269	4667.3279	1983.0	21
AR	Arkansas	Hot Spring	05059	33374	116	3343.5115	90.9	8
OK	Oklahoma	Pawnee	40117	16485	66	2003.6542	279.5	7
PR	Puerto Rico	Caguas	72025	0	0	0.0000	0.0	(null)
KS	Kansas	Pratt	20151	9584	79	163.3596	837.29	2
SD	South Dakota	Grant	46051	7148	74	1479.7536	568.0	5
TX	Texas	Menard	48327	2123	18	1857.5897	0.0	1
VA	Virginia	Harrisonburg City	51660	53078	430	21861.6283	3603.63	39
IN	Indiana	Greene	18055	32211	132	2674.6553	882.0	8
IL	Illinois	Wabash	17185	11492	56	1358.2009	156.0	7
ND	North Dakota	Sargent	38081	3890	40	1541.7189	0.0	3
IA	Iowa	Kossuth	19109	15114	126	414.4859	0.0	2
IA	Iowa	Bremer	19017	24798	126	5042.8256	0.0	15
TX	Texas	Upton	48461	3673	14	91.9596	0.0	1
VA	Virginia	Richmond	51159	8774	36	859.3117	0.0	4
NE	Nebraska	Adams	31001	31684	242	6132.2970	3465.06	19
NC	North Carolina	Hertford	37091	24136	92	1903.9617	0.0	7
GA	Georgia	Madison	13195	28824	71	1606.2454	2349.9	8
GA	Georgia	Washington	13303	20457	75	1222.6107	240.0	5
TX	Texas	Jim Hogg	48247	5146	24	490.8644	0.0	1
SD	South Dakota	Jones	46075	927	12	0.0000	0.0	(null)
NE	Nebraska	Harlan	31083	3473	30	602.5765	0.0	4
AL	Alabama	Franklin	01059	31628	146	0.0000	0.0	2
KY	Kentucky	Union	21225	14880	74	3583.2242	0.0	6
SC	South Carolina	Lancaster	45057	89594	356	4455.2257	29241.28	27
IN	Indiana	Sullivan	18153	20802	66	530.6838	4636.0	2
GA	Georgia	Stephens	13257	25751	121	8021.2604	1641.0	22
LA	Louisiana	Ascension	22005	121587	553	34458.9342	34205.4	67
FL	Florida	Flagler	12035	108310	324	9775.4116	814.2	28
MO	Missouri	Howard	29089	10058	59	586.6692	0.0	6
MO	Missouri	Laclede	29105	35490	246	8284.3040	1644.88	26
TN	Tennessee	Scott	47151	21947	111	2143.1824	0.0	7
FL	Florida	Gilchrist	12041	17212	55	731.7311	0.0	2
MN	Minnesota	Lincoln	27081	5783	46	2045.9308	0.0	3
WV	West Virginia	Taylor	54091	16859	49	75.7860	0.0	1
TX	Texas	Real	48385	3389	46	30.8483	0.0	1
IA	Iowa	Warren	19181	49691	148	17384.3756	6148.0	41
NM	New Mexico	Luna	35029	24450	100	6392.2948	949.0	14
NE	Nebraska	Butler	31023	8052	47	1677.0668	607.0	4
MS	Mississippi	Alcorn	28003	37304	212	14848.4465	425.53	25
NV	Nevada	Mineral	32021	4449	21	957.3229	0.0	4
MS	Mississippi	Attala	28007	18934	82	2813.6483	4050.0	8
WV	West Virginia	Wirt	54105	5806	12	557.8081	0.0	2
KS	Kansas	Meade	20119	4216	33	41.4140	0.0	1
TX	Texas	Kenedy	48261	404	1	0.0000	0.0	(null)
MO	Missouri	Worth	29227	2024	14	115.1174	0.0	4
OH	Ohio	Hardin	39065	31474	106	3519.2692	0.0	11
GA	Georgia	Elbert	13105	19143	157	16420.8472	2105.0	49
GA	Georgia	Burke	13033	22688	68	8341.9252	0.0	16
MO	Missouri	Oregon	29149	10789	49	1144.5313	0.0	8
WA	Washington	Skamania	53059	11510	31	2800.8531	0.0	6
NC	North Carolina	Polk	37149	20334	133	4493.4588	591.0	8
TX	Texas	Lynn	48305	5711	16	2585.5773	0.0	7
SD	South Dakota	Clark	46025	3656	27	1269.4360	0.0	2
IA	Iowa	Palo Alto	19147	9047	79	891.7992	0.0	5
NV	Nevada	Humboldt	32013	16842	97	10993.7756	420.0	31
LA	Louisiana	Lafourche	22057	98305	446	10271.9417	420.0	30
PR	Puerto Rico	Barranquitas	72019	0	0	0.0000	0.0	(null)
IN	Indiana	Hancock	18059	73717	231	15844.7185	14482.26	41
KY	Kentucky	Grant	21081	24923	96	6664.5519	1643.0	13
AR	Arkansas	Fulton	05049	12123	59	1655.6847	2292.7	7
MO	Missouri	Putnam	29171	4853	34	677.8089	0.0	5
OR	Oregon	Columbia	41009	50785	237	7203.7292	2742.37	11
TX	Texas	Presidio	48377	6958	36	1222.6572	0.0	3
NC	North Carolina	Hyde	37095	5517	66	1546.3013	0.0	4
TX	Texas	Yoakum	48501	8488	35	123.5703	0.0	1
MN	Minnesota	Traverse	27155	3356	23	0.0000	0.0	(null)
GA	Georgia	Taliaferro	13265	1593	2	0.0000	0.0	(null)
OK	Oklahoma	Osage	40113	47806	72	17412.8591	8866.6	38
MI	Michigan	Iron	26071	11195	96	701.4584	0.0	5
ND	North Dakota	Pembina	38067	7069	79	0.0000	0.0	(null)
KS	Kansas	Stafford	20185	4208	28	444.5471	0.0	3
IA	Iowa	Cass	19029	13157	121	5750.6813	3185.0	18
AL	Alabama	Clay	01027	13492	49	45.0680	0.0	1
TX	Texas	Atascosa	48013	48797	152	3830.2894	0.0	13
IN	Indiana	Starke	18149	23009	92	7988.1912	0.0	21
VA	Virginia	New Kent	51127	21147	72	11318.4527	2702.8	34
NY	New York	Schuyler	36097	18099	127	10407.9410	0.0	39
MO	Missouri	Benton	29015	18839	138	2217.4854	8833.310000000001	18
AR	Arkansas	Scott	05127	10277	48	898.2387	0.0	7
TX	Texas	Coke	48081	3264	19	0.0000	0.0	(null)
TX	Texas	Milam	48331	24871	117	2074.3297	0.0	13
OK	Oklahoma	Noble	40103	11384	51	1723.9751	661.0	8
MN	Minnesota	Jackson	27063	9944	73	136.1495	0.0	1
IA	Iowa	Tama	19171	17319	84	2188.9567	0.0	7
SD	South Dakota	Hand	46059	3319	38	0.0000	0.0	(null)
VA	Virginia	Pulaski	51155	34203	84	2801.5092	0.0	6
VA	Virginia	Prince Edward	51147	23142	109	3285.7884	1217.44	9
NE	Nebraska	Hitchcock	31087	2825	18	0.0000	0.0	(null)
IL	Illinois	Union	17181	17212	98	3977.0443	0.0	12
AL	Alabama	Chambers	01017	33843	131	1591.6552	0.0	4
IA	Iowa	Appanoose	19007	12462	102	3040.2447	876.0	10
MS	Mississippi	Amite	28005	12458	25	559.0500	0.0	1
KS	Kansas	Hamilton	20075	2536	18	0.0000	0.0	(null)
NE	Nebraska	Saline	31151	14331	77	3422.4383	2776.0	10
NE	Nebraska	Hamilton	31081	9186	57	299.9765	240.0	2
TX	Texas	Crosby	48107	5992	18	0.0000	0.0	(null)
SD	South Dakota	Mcpherson	46089	2438	18	12.1271	0.0	(null)
MN	Minnesota	Yellow Medicine	27173	9935	78	211.8571	0.0	2
IL	Illinois	Shelby	17173	21717	129	474.0702	0.0	2
KY	Kentucky	Todd	21219	12295	46	1142.7573	0.0	3
TX	Texas	Castro	48069	7669	45	874.0141	0.0	2
ND	North Dakota	Slope	38087	763	1	83.9668	0.0	1
GA	Georgia	Walton	13297	90184	386	21182.2213	1864.08	52
AR	Arkansas	Monroe	05095	7169	39	1346.5507	3891.0	7
GA	Georgia	Brooks	13027	15687	53	935.2091	1385.0	3
VA	Virginia	Northumberland	51133	12222	81	1751.8808	1365.0	5
TX	Texas	Hockley	48219	23275	92	766.9105	0.0	3
SD	South Dakota	Miner	46097	2281	19	0.0000	0.0	(null)
TX	Texas	Colorado	48089	21019	133	8490.0426	0.0	22
AR	Arkansas	Searcy	05129	7967	51	969.4288	0.0	5
KS	Kansas	Edwards	20047	2938	28	273.8583	0.0	2
CO	Colorado	Ouray	08091	4857	70	2357.6527	3810.0	13
MO	Missouri	Pike	29163	18438	97	1098.6266	423.92	6
GA	Georgia	Crawford	13079	12322	17	108.9605	0.0	1
GA	Georgia	Talbot	13263	6171	12	0.0000	0.0	(null)
NE	Nebraska	Howard	31093	6429	45	177.9507	0.0	1
MI	Michigan	Benzie	26019	17572	129	2396.2825	1577.0	8
SC	South Carolina	Saluda	45081	20197	51	1939.0980	4822.54	7
SD	South Dakota	Perkins	46105	2983	29	190.0300	0.0	1
NV	Nevada	Lincoln	32017	5055	28	2627.7370	0.0	6
GA	Georgia	Irwin	13155	9422	34	840.0925	0.0	3
TX	Texas	Archer	48009	8703	28	2285.2742	0.0	7
KY	Kentucky	Monroe	21171	10588	73	1027.3160	0.0	6
KY	Kentucky	Boyd	21019	48132	258	3094.3051	2342.92	12
TX	Texas	Fisher	48151	3854	12	317.6628	0.0	1
MT	Montana	Carbon	30009	10460	107	5231.6519	0.0	13
AL	Alabama	Fayette	01057	16546	81	898.0388	0.0	3
IN	Indiana	Clinton	18023	32457	125	4106.5202	240.0	15
KY	Kentucky	Trimble	21223	8620	18	875.7054	142.0	4
CO	Colorado	Otero	08089	18295	106	2818.7625	0.0	3
FL	Florida	Holmes	12059	19487	67	2146.2426	420.0	5
IL	Illinois	Edwards	17047	6523	26	53.7586	0.0	1
KY	Kentucky	Calloway	21035	38437	232	2607.5650	0.0	9
MT	Montana	Sweet Grass	30097	3623	42	502.3925	0.0	2
ID	Idaho	Gem	16045	17184	66	1685.7707	0.0	4
KY	Kentucky	Bracken	21023	8400	35	1035.6843	0.0	3
NE	Nebraska	Platte	31141	32861	229	7100.2966	6441.0	19
NE	Nebraska	Kearney	31099	6552	46	132.6416	0.0	1
FL	Florida	Liberty	12077	8202	19	552.3303	0.0	1
ND	North Dakota	Nelson	38063	2960	36	880.1198	0.0	3
IN	Indiana	Scott	18143	23730	102	8260.8220	0.0	19
MO	Missouri	Camden	29029	44497	521	17149.4327	13130.2	94
TN	Tennessee	Cannon	47015	14027	63	3755.9966	0.0	8
NM	New Mexico	Hidalgo	35023	4302	32	352.2173	0.0	1
KS	Kansas	Montgomery	20125	32746	260	8925.8959	1580.0	32
OK	Oklahoma	Haskell	40061	12747	50	2579.7296	2926.0	9
PR	Puerto Rico	Ciales	72039	0	0	0.0000	0.0	(null)
MT	Montana	Deer Lodge	30023	9085	67	5255.2238	0.0	9
FL	Florida	Madison	12079	18224	73	1890.5099	0.0	3
LA	Louisiana	Jefferson Davis	22053	31413	133	4442.3831	6377.0	20
WI	Wisconsin	Iron	55051	5726	66	428.9240	0.0	3
TX	Texas	Edwards	48137	1911	17	1929.8102	0.0	2
TX	Texas	Andrews	48003	17760	75	3077.3612	4147.0	6
IA	Iowa	Montgomery	19137	10225	74	3001.5290	5302.0	9
GA	Georgia	Turner	13287	8030	54	2091.4002	0.0	7
TX	Texas	Comanche	48093	13484	80	880.6077	615.0	4
TX	Texas	Cherokee	48073	51668	188	1856.7993	0.0	8
MS	Mississippi	Perry	28111	12245	24	0.0000	161.0	(null)
